,rxns_added
3207,PLDAGAT_MYRS_EPA_LNA_PE_10_c
3208,ORNt
3209,DAGAH_PALM_OLE_c
3210,RE3166C
3211,GAT_c
3212,DAGAH_PALM_DHA_c
3213,CDIPT_EPA_EPA_c
3214,D_LACt2m
3215,LPCAT_STC_OLE_sn2_c
3216,HMR_2259
3217,pe_prod4
3218,LPCAT_PALM_STC_sn2_c
3219,LPLIPAL2G181
3220,ACOADAGAT18111Z18111Z1819Z
3221,PAPA_EPA_EPA_c
3222,MEVK2
3223,ACACT6r_1
3224,NADPPPS
3225,LPEAT_EPA_EPA_sn2_c
3226,PLDPC_PALM_LNA_c
3227,ACOAD4_1
3228,MPBQ
3229,lipid1
3230,DHNCOAT
3231,PLDPC_EPA_LNA_c
3232,LPCH2264Z7Z10Z13Z16Z19Z_sn1_c
3233,PGPP120
3234,MEVK3
3235,PLA2PE_EPA_STC_c
3236,MTHFR5
3237,BETALDHy
3238,CLPNH181
3239,GLPASE2a
3240,SPHPL
3241,PLDAGAT_LNA_PALM_HDE_PE_9_c
3242,HACD4i
3243,FDH7
3244,CITACt
3245,GGNG
3246,GLPASE2
3247,ACOAR3mc
3248,FAOXC170m
3249,ECOAH4
3250,O2t
3251,DHNAPHT
3252,NMNS
3253,LAAL35
3254,EX_yvite_e
3255,CITt2r
3256,GLBRAN
3257,ACChex
3258,PLBPC_SCe
3259,PIP4K_EPA_EPA_c
3260,ACACT5r_1
3261,HMR_2261
3262,FA100ACPHi
3263,SARCOX
3264,UDPGtnic
3265,LPLIPAL1G141
3266,PAPA1819Z1819Z
3267,OCDCYAt
3268,BHMT
3269,lipid5
3270,YVITEt
3271,NPH
3272,PLDAGAT18111Z18111Z1819Z1
3273,PLDPE_PALM_LNA_c
3274,PI4P5K_EPA_EPA_c
3275,GLDBRAN
3276,lipid2
3277,DIPEPabc9c
3278,CTECOAI6
3279,DHCERS18_c
3280,GLPASE1
3281,34HPPOR
3282,D_LACtm
3283,FBA
3284,EX_fru_e
3285,FRUt1r
3286,EX_val__L_e
3287,MOGAT_cho
3288,PI45PLCnhs
3289,PE224_HStenhs
3290,HISD_c
3291,HXAt
3292,CYSTBLc
3293,ACChex
3294,O2tm
3295,PI4P5Knhs
3296,LPS2_16_0_16_0nhs
3297,PI4P3Knhs
3298,CEPTC_16_0_16_0nhs
3299,VALVALr
3300,VALVALt
3301,RE3301C_1nhs
3302,DIPEPabc5c
3303,ALAALAr
3304,LPASE_16_0nhs
3305,ARTCOAL3_cho
3306,THFGLUH
3307,EX_valval_e
3308,LPS3_cho
3309,EX_docteteth_e
3310,NADK5
3311,PSSA2_hsnhs
3312,lipid2
3313,HXCT
3314,PLA2_2_16_0_16_0nhs
3315,LAAL40
3316,DOCTETETHnhs
3317,LPS_cho
3318,ATPUP
3319,ALAALACNc
3320,PLD_SC
3321,DTTUP
3322,PE224_HSPLA2nhs
3323,RTOT2_cho
3324,EX_pe13_enhs
3325,LPS3_16_0nhs
3326,H2OGLYAQPt
3327,TRIDECETHnhs
3328,ARTFR12_cho
3329,PI3P4Knhs
3330,EX_ile__L_e
3331,PPK2
3332,GCALDDy
3333,GCALDtm
3334,SHKK
3335,FDMO2
3336,SELTtm
3337,PTHPS2
3338,ILEARGILEr
3339,FBA3
3340,PSP_L
3341,GCALDDm
3342,METGL
3343,TPTPt_m
3344,THFtmt
3345,ACSERL
3346,CYSTBLc
3347,SELCYSTS
3348,PSERT
3349,NADK
3350,KARA2
3351,GLYTA_1
3352,SHK3Dr
3353,O2tm
3354,DHNPA2r
3355,MLTHFtmt
3356,PGMfc
3357,CO2t
3358,PYDXO
3359,ATP2t_m
3360,PSCVT
3361,MSULR
3362,PGCD
3363,POAThc
3364,DHNPA
3365,SELCYSTGL
3366,GAPDHm
3367,GLYCLTtm
3368,UREA
3369,GHMT2r_m
3370,MUCCY_kt
3371,DHAD2
3372,SERA_m
3373,ACSERtmi
3374,GLYVESSEC
3375,ACSERLm
3376,FldAct
3377,EX_ileargile_e
3378,ACOAHim
3379,r1934
3380,ACHBS
3381,SELGTHR
3382,r1914
3383,PSAT_m
3384,DHSKDH
3385,ILEARGILEt
3386,PSP_m
3387,L_LACt2r
3388,FBAhc
3389,araphe2
3390,PCADYOX
3391,ILEtec
3392,PAPA_PALM_HDE_c
3393,PEFLIP
3394,MAGAH1829Z12Z_c
3395,MI1PP
3396,PA141tap
3397,PIP5P_HDE_LNA_c
3398,PLBPC_SC
3399,DAGAH_PALM_HDE_c
3400,PLA2PC_HDE_HDE_c
3401,PLIPA2E120
3402,ETHAPT_PALM_GLNA_c
3403,PCW3DS_HDE_ALNA_sn2_c
3404,ETHAPT_PALM_LNA_c
3405,lipid10
3406,DAGK_HDE_ALNA_c
3407,ETHAPT_STC_STC_c
3408,APH141
3409,HCYSte
3410,LPEAT_PALM_GLNA_sn2_c
3411,EX_metmetile_e
3412,PLA2PE_STC_OLE_c
3413,ECOAH9ir
3414,PIP4K_HDE_LNA_c
3415,LPLIPAL1E120
3416,4HBHYOX
3417,G1P_pi_th
3418,FCYTOB5OXR_c
3419,CO2t
3420,PCD6DS_PALM_GLNA_sn2_c
3421,CHOPT_LNA_LNA_c
3422,HMT
3423,PI4PLC_18_0_18_1nhs
3424,SUCBZT2
3425,ACOAD20
3426,GLGNS1
3427,PLIPA2A141
3428,PIP5P_LNA_PALM_c
3429,ALCD19
3430,CTECOAI8
3431,PCD6DS_LNA_GLNA_sn2_c
3432,PIPLC_LNA_PALM_c
3433,DGDG180
3434,DAGAH_LNA_PALM_c
3435,AGPAT141_ap
3436,ARTPLM1
3437,PLDAGAT_PALM_EPA_LNA_PC_1_c
3438,PLDAGAT_HDE_EPA_LNA_PC_1_c
3439,EX_cyssermet_e
3440,LPCH160_sn1_c
3441,DAGAH_PALM_LNA_c
3442,PAPA18111Z1819Z
3443,LPS3_18_0nhs
3444,ACOAR4mc
3445,PLA2PE_MYRS_MYRS_c
3446,MCITLmc
3447,HCO3E
3448,MGDG180
3449,PLDAGAT_PALM_EPA_LNA_PC_3_c
3450,CYSTBLc
3451,MGDG161
3452,LPEH140_sn1_c
3453,PGMfc
3454,MAGAH160
3455,SHK3Dr
3456,PIPLC_LNA_LNA_c
3457,LPS2_18_0_18_1nhs
3458,METMETILEr
3459,HACD9
3460,PLA2PE_PALM_PALM_c
3461,LPCAT_LNA_GLNA_sn2_c
3462,CHOPT_HDE_HDE_c
3463,PAPA_PALM_GLNA_c
3464,APG3PAT141
3465,PIPLC_HDE_LNA_c
3466,MI14P4P
3467,GLPASE2a
3468,CYSSERMETt
3469,PLDPC_HDE_ALNA_c
3470,PLA2PE_HDE_HDE_c
3471,HACD4i
3472,GGNG
3473,GLPASE2
3474,ECOAH4
3475,O2t
3476,CYSSERMETr
3477,GLBRAN
3478,ACChex
3479,PPS
3480,PLA2PE_PALM_LNA_c
3481,METMETILEt
3482,UDPGtnic
3483,PAPA1819Z1819Z
3484,lipid5
3485,ETHAPT_HDE_LNA_c
3486,GLDBRAN
3487,EX_hcys__L_e
3488,lipid2
3489,DGDGS_HDE_HDE
3490,MACCOAT
3491,PLA2PC_PALM_LNA_c
3492,LPEAT_HDE_LNA_sn2_c
3493,GLPASE1
3494,LPCH1829Z12Z_sn1_c
3495,DHSKDH
3496,PLDPC_PALM_GLNA_c
3497,PLDAGAT_HDE_EPA_LNA_PC_2_c
3498,FBA
3499,EX_coa_e
3500,ACCOAth
3501,NADHXD
3502,PCD5DS_LNA_ARA_sn2_c
3503,PIPLC
3504,RTOTAL2t
3505,PCD12DS_LNA_EPA_sn1_c
3506,PLDAGAT_HDE_ARA_ARA_PC_6_c
3507,PGLc
3508,PTDCAt
3509,GLCTR3
3510,pe_prod6
3511,PEFLIP
3512,ETHAPT_DHA_ALNA_c
3513,RTOT2nhs
3514,LPCAT_LNA_EPA_sn2_c
3515,LAAL15
3516,PTDCACRNt
3517,PLA2PE_OLE_HDE_c
3518,PLDAGAT_EPA_EPA_LNA_PE_13_c
3519,NADHXE
3520,PLDPC_HDE_ARA_c
3521,NDH1_2u
3522,CRNtim
3523,GLYTA_1
3524,MI1PP
3525,ALCD2ir
3526,ETHAPT_PALM_PALM_c
3527,IDL_HSDEGnhs
3528,CYO1b2_syn
3529,r1109
3530,SO4t_h
3531,HPACt2r
3532,PAPA_DHA_LNA_c
3533,r0432_1
3534,LPEAT_DHA_DHA_sn2_c
3535,THRD_L
3536,ETHAPT_PALM_ARA_c
3537,GLYCLTtm
3538,H2Othu
3539,PTDCACRNCPT2
3540,MCITLm
3541,UDCPGT
3542,MCCCrm
3543,6PGTt_h
3544,ETHAPT_LNA_GLNA_c
3545,PLDAGAT_HDE_ARA_ARA_PC_2_c
3546,PCW3DS_EPA_ALNA_sn2_c
3547,ANXANOR
3548,RHAT1
3549,NADHth
3550,KOKDO_LIPAtetra
3551,PLDAGAT_PALM_EPA_EPA_PE_16_c
3552,4MOPtmt
3553,DAGAH_OLE_HDE_c
3554,ETHAPT_DHA_DHA_c
3555,FACOAE120
3556,HMGL_1c
3557,NADPHtu
3558,OIVD1m
3559,UDCPDP
3560,PGLh
3561,UREASE_m
3562,r1005
3563,HC00900t4
3564,OPETDC
3565,LPS_YPtetra
3566,PLDPE_DHA_ALNA_c
3567,EX_ptdca_e
3568,PLD_SC
3569,UG6PGT
3570,ABPTA_m
3571,ETHAPT_PALM_LNA_c
3572,2HH24DDH1
3573,GLYNA1th
3574,PLDAGAT_HDE_EPA_GLNA_PE_13_c
3575,ASPO5
3576,APSt_h
3577,HMR_0625nhs
3578,PLDPC_EPA_ARA_c
3579,ACHMSSELCYSL_m
3580,ETHAPT_LNA_EPA_c
3581,lipid10
3582,HSDA
3583,r0431_1
3584,PLDPC_LNA_ARA_c
3585,SMPD3l_host
3586,G6PBDHh
3587,r1962
3588,ACGAM2E
3589,ILEARGILEr
3590,HMGL_1
3591,ETHAPT_OLE_ALNA_c
3592,DAGCPT
3593,ASPO2y
3594,G1P_pi_th
3595,ETHAPT
3596,r1964
3597,CHOPT_PALM_PALM_c
3598,CEPTCnhs
3599,CBFC_u
3600,O2tm
3601,LYSLYSLYSr
3602,G6PB_pi_th
3603,ETHAPT_PALM_EPA_c
3604,PLA2PC_PALM_ARA_c
3605,SK_trdrd_c
3606,CHOPT_OLE_EPA_c
3607,PCD6DS_PALM_GLNA_sn2_c
3608,TRE6PS
3609,SLCBK1
3610,ECOAH2_1c
3611,CDGUNPD
3612,PPCSCT
3613,ARTFR42nhs
3614,GHMT2r_m
3615,GLGNS1
3616,DAGK_PALM_LNA_c
3617,CYOOm3i
3618,SPHGNSte
3619,FAO80pc
3620,ASNN
3621,2DHPFALDL
3622,GPIAT
3623,ASNASNARGt
3624,FACOAE141
3625,LPEAT_PALM_ARA_sn2_c
3626,PLDPE_HDE_GLNA_c
3627,pe_prod5
3628,RE2666C_1nhs
3629,GMPR
3630,LPCAT_PALM_GLNA_sn2_c
3631,PTDCACRNCPT1
3632,ATPS_h
3633,ACAFDOR
3634,CYSDO
3635,CRMtenhs
3636,EX_asnasnarg_e
3637,RTOT_2nhs
3638,SATm
3639,DAGK_LNA_ARA_c
3640,HC00900t3
3641,CMHMI
3642,PLDPC_HDE_GLNA_c
3643,PLDAGAT_PALM_EPA_EPA_PE_13_c
3644,CHLP
3645,FACOAE60
3646,ACACT2c
3647,FACOAE80
3648,SSALy
3649,r1400
3650,ADPHt_h
3651,FAOXC150m
3652,PLDPC_EPA_EPA_c
3653,RE2677C_1nhs
3654,pc_prod
3655,CO2tmt
3656,SELTtm
3657,LPSenhs
3658,PCD6DS_HDE_GLNA_sn2_c
3659,MFAPS_SC
3660,GALT1
3661,ARTFR205nhs
3662,LPCAT_OLE_ALNA_sn2_c
3663,METGL
3664,ALCD1
3665,PLA2PE_LNA_DHA_c
3666,PAPA1801819Z
3667,ACSERL
3668,DHRT_ivcoa
3669,RNTR2c2
3670,FACOAE100
3671,SPODMm
3672,ACALDh
3673,PETHDMT_c
3674,ACGPID
3675,LPCAT_DHA_GLNA_sn2_c
3676,HMR_0378
3677,DIPEPabc6c
3678,HPA3MO
3679,ACACtm
3680,r1464
3681,MCMMT
3682,CODH4
3683,HADPCOADH3
3684,DHEDAA
3685,DHCRD2
3686,PSIIum
3687,UREA
3688,pe_prod4
3689,SUCCtm
3690,METMETILEr
3691,THFGLUH
3692,PLDPC_DHA_ALNA_c
3693,CYOR_u10m
3694,DAGAH_OLE_ARA_c
3695,DHPDO
3696,DSAT
3697,UDCPRT
3698,PLA2PE_LNA_LNA_c
3699,HCYSMT
3700,PETOHM_SC
3701,DAGK_OLE_ALNA_c
3702,NADPPPS
3703,PLDPC_PALM_LNA_c
3704,LPEAT_EPA_EPA_sn2_c
3705,lipid1
3706,MTCMMT
3707,PCHOLHSTDe_1nhs
3708,MTMOHT
3709,2DHPtm
3710,DAGK_DHA_ALNA_c
3711,LPCAT_EPA_ALNA_sn2_c
3712,PA161tap
3713,PLA2PC_PALM_PALM_c
3714,PLDPC_DHA_LNA_c
3715,LPCH2264Z7Z10Z13Z16Z19Z_sn1_c
3716,ETHAPT_LNA_DHA_c
3717,THRNA1th
3718,ECOAH1_1
3719,DGUNC
3720,CODH2r
3721,PETHMT_c
3722,GLCTR1
3723,ALAtmi
3724,R_group_phosphotase_1
3725,ACGAM6PS
3726,GLPASE2a
3727,NADPHtmt
3728,3MOBtmt
3729,SELTORc
3730,r1435
3731,SPHPL
3732,PAPA_PALM_ARA_c
3733,HEPT4
3734,PIP5P_LNA_EPA_c
3735,ABGTA_m
3736,GGNG
3737,ETHAPT_OLE_EPA_c
3738,HACD2i
3739,IDL_HSSYNnhs
3740,FBA3
3741,ASNASNARGr
3742,PCW3DS_OLE_EPA_sn2_c
3743,GLXCBL
3744,ETHAPT_EPA_ALNA_c
3745,PIPLC_PALM_EPA_c
3746,ARTCOAL2_cho
3747,NADPtu
3748,LYSLYSLYSt
3749,SELCYSTS
3750,GLBRAN
3751,SMS21enhs
3752,ACChex
3753,LPCAT_HDE_EPA_sn2_c
3754,GCLDHc
3755,PLDPC_OLE_ALNA_c
3756,CYS
3757,PIACGT
3758,r2376
3759,PLA2PE_PALM_LNA_c
3760,GLCTR2
3761,LPEAT_PALM_EPA_sn2_c
3762,SELCYSTGL
3763,PCW3DS_HDE_EPA_sn2_c
3764,ETHAPT_DHA_LNA_c
3765,HACD1_1
3766,UDPGtnic
3767,THRA
3768,PAPA1819Z1819Z
3769,FADtm
3770,LPEAT_EPA_ALNA_sn2_c
3771,PLDPC_PALM_ARA_c
3772,SUAT_h
3773,PI4P5K_PALM_EPA_c
3774,ETHAPT_OLE_HDE_c
3775,LPCAT_LNA_DGLA_sn2_c
3776,PMETM_SC
3777,HADPCOADH
3778,GLDBRAN
3779,THRA_1
3780,r2420
3781,MHGS
3782,LPEAT_DHA_LNA_sn2_c
3783,LYSt2r
3784,HMR_0214
3785,SMS14nhs
3786,lipid2
3787,PLDAGAT_MYRS_EPA_LNA_PC_7_c
3788,ICL_1
3789,CMCMSAD
3790,CYTBD4um
3791,q10tm
3792,ACHMSt_c
3793,ACSERLm
3794,PETHTMT_c
3795,ADHEr
3796,lipid6
3797,GLPASE1
3798,PLDPE_HDE_ARA_c
3799,LPCH1829Z12Z_sn1_c
3800,HSERTA
3801,EX_4hphac_e
3802,DESAT20_1
3803,PLDPE_EPA_EPA_c
3804,PLA2PE_HDE_ARA_c
3805,PLDAGAT_EPA_EPA_ARA_PE_11_c
3806,MMTSADm
3807,GLCRAL_1
3808,PLA2PC_EPA_LNA_c
3809,PCD6DS_DHA_GLNA_sn2_c
3810,H2OGLYAQPt
3811,AGMHE
3812,CYSS
3813,MGCHrm
3814,HMR_1465
3815,PIPLC_LNA_EPA_c
3816,AKGt2n
3817,PLDAGAT_EPA_EPA_LNA_PC_3_c
3818,SPHMYLN_HsSECtnhs
3819,EX_dag_e
3820,PPK2
3821,OCD11CRNCACT
3822,PCD5DS_LNA_ARA_sn2_c
3823,CHOPT_STC_DHA_c
3824,HMR_7757
3825,FBA4
3826,lipid3
3827,PLDAGAT_EPA_EPA_DHA_PE_10_c
3828,XYL3abc
3829,PEFLIP
3830,ASPTA6
3831,CHOPT_PALM_EPA_c
3832,FPGS4m_1
3833,RTOT4_cho
3834,HXAt
3835,PLA2PE_OLE_HDE_c
3836,GLYTA_1
3837,ETHAPT_EPA_ARA_c
3838,XYLK
3839,DAGAH_HDE_LNA_c
3840,LEULEUTRPr
3841,PCt
3842,DOLPMT1_c
3843,DAGAH_OLE_STC_c
3844,r1007
3845,PLA2PC_STC_DHA_c
3846,GLXtm
3847,CHOPT_STC_OLE_c
3848,UDPG12dgrGT_SA2
3849,C204CPT1
3850,VALTRPVALr
3851,CHOPT_PALM_STC_c
3852,HMR_2361
3853,CHOPT_OLE_PALM_c
3854,RE3165C
3855,PAPA141
3856,ETHAPT_LNA_ARA_c
3857,TCDCASULT
3858,ETHAPT_LNA_GLNA_c
3859,LPCAT_EPA_DPA_sn2_c
3860,HMR_8762
3861,LPCH1819Z_sn1_c
3862,LPEAT_STC_STC_sn2_c
3863,ETHAPT_DHA_DHA_c
3864,OCD11COACPT1_1
3865,LINOFATPtc
3866,LPEAT_LNA_ARA_sn2_c
3867,UREASE_m
3868,TRPO2
3869,PLIPA2E120
3870,NNDPR
3871,DOLMANP_ter
3872,CDPDAGS_HDE_LNA_c
3873,APH120
3874,BILGLCURte
3875,FPGS6m
3876,PLDAGAT_MYRS_MYRS_HDE_PE_13_c
3877,KYN3OX
3878,PLDAGAT_EPA_EPA_DHA_PE_15_c
3879,lipid10
3880,PC6YM
3881,PI5P3Kernhs
3882,GLYtmt
3883,MGDGS1819Z160c
3884,RE3287C
3885,LPEAT_PALM_STC_sn2_c
3886,PROt2r
3887,PLA2PC_PALM_STC_c
3888,PAPA140
3889,OCD11CRNCPT2_1
3890,PHEPC
3891,FAOXC1811602m_1
3892,PLDPC_LNA_ARA_c
3893,INOSTO
3894,XYLOS2
3895,XYLI1
3896,TYRPHETYRr
3897,PLA2PC_EPA_OLE_c
3898,C14770UPKt
3899,PLDAGAT_HDE_EPA_OLE_PC_4_c
3900,HMGLB
3901,CASULT
3902,APPLP
3903,HC00900t2
3904,LPLIPA2
3905,ECOAH9ir
3906,FPGS5
3907,ECOAI81_3E_m
3908,LPCAT_OLE_DPA_sn2_c
3909,FPGS4_1
3910,HPDCACRNCPT1
3911,HMR_2948
3912,LPS2nhs
3913,PAPA120
3914,DAGCPT
3915,LPLIPAL1E120
3916,4HBZR
3917,r1262
3918,DAGK_HDE_LNA_c
3919,DESAT18_12
3920,PSERT
3921,FAO3
3922,HPPK_1
3923,DHMPTR
3924,UDPGNP
3925,CDIPT1819Z160
3926,PLDPE_PALM_DHA_c
3927,LYSLYSLYSr
3928,ETHAPT_PALM_EPA_c
3929,CO2t
3930,O2tmt
3931,PGCD
3932,CRNCAL2
3933,PCD12DS_LNA_PALM_sn1_c
3934,LPCAT_LNA_PALM_sn2_c
3935,PPPGO3
3936,DHFRim
3937,HPDCACRNCPT2
3938,SUCBZT2
3939,UDPG3g12dgrGT_SA2
3940,ACOAD20
3941,5ADTSTSTERONESULT
3942,LPCAT_PALM_DPA_sn2_c
3943,MAGAH2264Z7Z10Z13Z16Z19Z_c
3944,ETHAPT_OLE_GLNA_c
3945,PLIPA2G141
3946,pe_prod5
3947,ETHAPT_HDE_DHA_c
3948,FACOAE141
3949,PC11M
3950,r2507
3951,DAGK_MYRS_STC_c
3952,CYSTGL
3953,r0611
3954,PAPA_PALM_DHA_c
3955,RE2666C_1nhs
3956,HBtr
3957,ECOAH3
3958,PIP5P_EPA_EPA_c
3959,THFtm
3960,PAPA180
3961,ETHAPT_STC_GLNA_c
3962,PHEGLNPHEt
3963,G12MT3_c
3964,QUILSYN
3965,PLDAGAT_LNA_EPA_GLNA_PE_14_c
3966,IPCS124_SC
3967,AGPATCOA_MYRS_STC_c
3968,DAGK_LNA_ARA_c
3969,HC00900t3
3970,CEPTEnhs
3971,CHOPT_EPA_EPA_c
3972,CHLP
3973,PCD4DS_EPA_DHA_sn2_c
3974,DOLPMT2_c
3975,PIPLC_EPA_EPA_c
3976,METt2r
3977,THRTHRARGr
3978,HMR_2983
3979,CHOPT_PALM_DHA_c
3980,RE2677C_1nhs
3981,DHNPTE
3982,VALTRPVALt
3983,LPCAT_DHA_LNA_sn2_c
3984,PLDAGAT_LNA_EPA_GLNA_PE_12_c
3985,LPCAT_EPA_EPA_sn2_c
3986,MCITLmc
3987,ASPSEc
3988,EX_lyslyslys_e
3989,HMR_3177
3990,TYRPHETYRt
3991,PE15_HSt1enhs
3992,PC8XM
3993,CLPNH120
3994,DAGAH_STC_GLNA_c
3995,PLA2PE_LNA_DHA_c
3996,DAGAH_HDE_DHA_c
3997,CYSTBLc
3998,r0441
3999,DGTCY
4000,AMPtr
4001,PGMfc
4002,ETHAPT_HDE_GLNA_c
4003,pe_prod7
4004,CMPDAi
4005,HPDCACRNt
4006,SMS
4007,ADCPS2
4008,GALm
4009,CHOPT_EPA_OLE_c
4010,pe_prod1
4011,HOXPRx
4012,FPGS5m
4013,ETHAPT_LNA_HDE_c
4014,PLA2PE_HDE_LNA_c
4015,PLDPE_OLE_DHA_c
4016,R05219
4017,THRTHRARGt
4018,PLDAGAT_MYRS_MYRS_HDE_PE_16_c
4019,MIP2CS124_SC
4020,HACD3
4021,UREA
4022,ETHAPT_OLE_PALM_c
4023,HACD9
4024,AGPAT1_18_2_16_0nhs
4025,PLA2PE_DHA_DHA_c
4026,LPLIPAL1E141
4027,HCYSMT
4028,PLDAGAT_EPA_EPA_DHA_PE_13_c
4029,EX_hb_e
4030,PLIPA2E181
4031,PC17M_1
4032,ADCYRS
4033,HMR_3176
4034,lipid1
4035,BSCT
4036,EX_xyl3_e
4037,GPDDA4
4038,HKYNH
4039,ATPUP
4040,FAO181p_oddc
4041,3HAO
4042,r1914
4043,PLDPC_DHA_LNA_c
4044,LPCH2264Z7Z10Z13Z16Z19Z_sn1_c
4045,LPS3nhs
4046,DAGK_DHA_LNA_c
4047,LPEAT_EPA_ARA_sn2_c
4048,PAPA181
4049,Hfv
4050,UPPRT
4051,CRNCAR
4052,ACGAM6PS
4053,PLA2PE_HDE_HDE_c
4054,PC6AR
4055,STPT2
4056,FDH7
4057,PLDAGAT_LNA_EPA_GLNA_PE_11_c
4058,HMR_1897
4059,GLYALDDy
4060,PAPA_SA
4061,CYTDH
4062,PEDH15_HSPLA2nhs
4063,PLDPE_PALM_PALM_c
4064,PLDPC_OLE_DHA_c
4065,FBA3
4066,CDCA24GSc
4067,THRPDC
4068,LNLCt
4069,GLXCBL
4070,NADK4
4071,HMR_3175
4072,LYSLYSLYSt
4073,AMOc
4074,PCW3DS_PALM_EPA_sn2_c
4075,PIP3K_EPA_EPA_c
4076,EX_pc_e
4077,HMR_3663
4078,ACChex
4079,BILGLCURtr
4080,PPS
4081,DCTUP
4082,NADK3
4083,DGDGS1819Z160c
4084,ATP2t_m
4085,HMR_6408
4086,PIP4K_EPA_EPA_c
4087,ETHAPT_OLE_STC_c
4088,PLDAGAT_LNA_EPA_GLNA_PE_13_c
4089,LPEAT_PALM_EPA_sn2_c
4090,RE1845C
4091,APPLDHr
4092,HC00900t1
4093,KHK2
4094,EX_valtrpval_e
4095,FPGS6
4096,UDPGtnic
4097,LPLIPAL1G141
4098,MAGAH180
4099,HISHISLYSr
4100,HMR_3690
4101,ETHAPT_EPA_OLE_c
4102,PLA2PC_STC_OLE_c
4103,lipid5
4104,DAGAH_LNA_HDE_c
4105,LPCAT_LNA_DGLA_sn2_c
4106,RE3268R_1nhs
4107,ETHAPT_HDE_LNA_c
4108,RE1441R_1nhs
4109,MGSA2
4110,lipid2
4111,CRNDCAL2
4112,DAGAH_DHA_DHA_c
4113,TAURt
4114,CDIPT_HDE_LNA_c
4115,GLYVESSEC
4116,ETHAPT_PALM_STC_c
4117,MIP2C124PLC_SC
4118,MACCOAT
4119,EX_thrthrarg_e
4120,CYRDAAT
4121,SO4tl
4122,SUCOAACTr
4123,MALCOAMT
4124,DESAT20_1
4125,SMPD3l
4126,PLIPA2E141
4127,PAPA160
4128,FKYNH
4129,KAT3
4130,PHEGLNPHEr
4131,7DHFtm
4132,RE3218C
4133,AKGt2n
4134,PAPA161
4135,ARTFR44_cho
4136,EX_tag_e
4137,HMR_0825nhs
4138,AM6SAD
4139,DGTUP
4140,lipid3
4141,CLPNH141
4142,PEFLIP
4143,PSD161
4144,HMR_0807nhs
4145,CLS_cho
4146,FASm2401
4147,OIVD1m
4148,CPC5MT
4149,PLDAGAT_EPA_EPA_EPA_PC_3_c
4150,APH120
4151,KYN3OX
4152,GLYNA1th
4153,PYRt2m
4154,HMGLB
4155,PGPPTnhs
4156,QUERT
4157,ETHAPT_OLE_ALNA_c
4158,AOBUTDs
4159,AMPTASECGe
4160,DAGCPT
4161,HMR_4772
4162,GPPSh
4163,O2tm
4164,EX_pheleuasp_e
4165,LYSLYSLYSr
4166,PLDAGAT_HDE_EPA_EPA_PC_3_c
4167,CHOPT_OLE_EPA_c
4168,HYDFDN2r
4169,HMT
4170,LPCAT_DHA_STC_sn2_c
4171,CERS124
4172,SACCD1
4173,ARTFR213_cho
4174,GTHS_h
4175,r1686
4176,ACGK
4177,HBtr
4178,CDGR
4179,MTHFD
4180,AACPS1_1
4181,IPCS124_SC
4182,HMR_0809nhs
4183,LCADi
4184,PIPLC_EPA_EPA_c
4185,PCW3DS_MYRS_EPA_sn2_c
4186,CATC180_c
4187,OCOAT1
4188,MFAPS_SC
4189,LPEAT_OLE_ALNA_sn2_c
4190,CCGS
4191,igg_hc
4192,DEDOLDPSAT
4193,PYDXO
4194,PAPA_HDE_TTC_c
4195,PLDAGAT_LNA_EPA_LNA_PC_1_c
4196,PGPPT_cho
4197,ETHAPT_MYRS_LNA_c
4198,CYSGLYt2ir
4199,HMR_0843nhs
4200,CHOPT_HDE_HDE_c
4201,PIP3P_EPA_EPA_c
4202,ETHAPT_DHA_STC_c
4203,FA140ACPHi_1
4204,Hfv
4205,AGPATCOA_MYRS_EPA_c
4206,GLPASE2a
4207,GLPASE2
4208,CHOPT_MYRS_STC_c
4209,MYC1M1
4210,CEPTE_cho
4211,NADK2
4212,FBA3
4213,HMR_6549nhs
4214,LYSLYSLYSt
4215,RNTR1c
4216,PTRCtex2
4217,ACALDCD
4218,pe_prod2
4219,HMR_0859nhs
4220,HMR_0837nhs
4221,UDPGtnic
4222,PGPP140
4223,DHDDS_c
4224,SAMTRI
4225,ETHAPT_OLE_HDE_c
4226,PLDAGAT_MYRS_EPA_HDE_PC_3_c
4227,MACACI
4228,PLDAGAT_HDE_EPA_EPA_PE_13_c
4229,CLS_hsnhs
4230,LPCH1829Z12Z_sn1_c
4231,COBNAD
4232,PCD12DS_LNA_LNA_sn1_c
4233,FKYNH
4234,PI45P3Knhs
4235,CDAPPA120
4236,AATA
4237,34HPPOR
4238,PASYN_SA
4239,D_LACtm
4240,PLDAGAT_LNA_EPA_LNA_PC_6_c
4241,HMR_0828nhs
4242,HMR_0890nhs
4243,PGLc
4244,PLDAGAT_LNA_EPA_ARA_PC_6_c
4245,ETHAPT_EPA_EPA_c
4246,pe_prod17
4247,NDH1_3uc
4248,CHOPT_DHA_DHA_c
4249,LPEAT_MYRS_LNA_sn2_c
4250,PLDPC_MYRS_STC_c
4251,PCHOLP_cho
4252,DAGAH_OLE_HDE_c
4253,SACCD_c
4254,FADH2tm
4255,ORNTAC
4256,SQD2_183_9_12_15
4257,4ABZGLUH
4258,NNDPR
4259,CPH4S
4260,PLD_SC
4261,RTOT2_cho
4262,NMNP
4263,NMNt7
4264,HGNTOR
4265,ETHAPT_EPA_HDE_c
